,index,total_reward
0,1,1.0
1,2,2.0
2,3,1.0
3,4,2.0
4,5,0.0
5,6,2.0
6,7,0.0
7,8,2.0
8,9,3.0
9,10,0.0
10,11,1.0
11,12,0.0
12,13,3.0
13,14,1.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,2.0
18,19,0.0
19,20,0.0
20,21,2.0
21,22,2.0
22,23,0.0
23,24,3.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,1.0
29,30,0.0
30,31,0.0
31,32,1.0
32,33,2.0
33,34,0.0
34,35,4.0
35,36,2.0
36,37,2.0
37,38,0.0
38,39,0.0
39,40,1.0
40,41,0.0
41,42,0.0
42,43,2.0
43,44,0.0
44,45,3.0
45,46,1.0
46,47,2.0
47,48,2.0
48,49,0.0
49,50,2.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,1.0
56,57,1.0
57,58,3.0
58,59,0.0
59,60,1.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,2.0
64,65,4.0
65,66,0.0
66,67,1.0
67,68,3.0
68,69,0.0
69,70,2.0
70,71,0.0
71,72,1.0
72,73,0.0
73,74,2.0
74,75,0.0
75,76,1.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,4.0
81,82,1.0
82,83,0.0
83,84,0.0
84,85,1.0
85,86,0.0
86,87,3.0
87,88,1.0
88,89,0.0
89,90,1.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,2.0
94,95,3.0
95,96,0.0
96,97,1.0
97,98,1.0
98,99,0.0
99,100,1.0
100,101,1.0
101,102,5.0
102,103,2.0
103,104,2.0
104,105,1.0
105,106,0.0
106,107,0.0
107,108,3.0
108,109,0.0
109,110,2.0
110,111,2.0
111,112,0.0
112,113,1.0
113,114,0.0
114,115,0.0
115,116,1.0
116,117,0.0
117,118,2.0
118,119,0.0
119,120,0.0
120,121,2.0
121,122,2.0
122,123,1.0
123,124,2.0
124,125,0.0
125,126,2.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,1.0
130,131,1.0
131,132,0.0
132,133,1.0
133,134,1.0
134,135,0.0
135,136,1.0
136,137,0.0
137,138,1.0
138,139,3.0
139,140,0.0
140,141,0.0
141,142,0.0
142,143,0.0
143,144,2.0
144,145,1.0
145,146,0.0
146,147,3.0
147,148,1.0
148,149,1.0
149,150,0.0
150,151,0.0
151,152,1.0
152,153,0.0
153,154,1.0
154,155,2.0
155,156,3.0
156,157,0.0
157,158,0.0
158,159,0.0
159,160,2.0
160,161,1.0
161,162,2.0
162,163,2.0
163,164,1.0
164,165,0.0
165,166,3.0
166,167,1.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,2.0
172,173,3.0
173,174,0.0
174,175,2.0
175,176,1.0
176,177,1.0
177,178,1.0
178,179,0.0
179,180,1.0
180,181,0.0
181,182,0.0
182,183,2.0
183,184,0.0
184,185,3.0
185,186,0.0
186,187,3.0
187,188,4.0
188,189,2.0
189,190,2.0
190,191,1.0
191,192,1.0
192,193,0.0
193,194,1.0
194,195,1.0
195,196,2.0
196,197,1.0
197,198,2.0
198,199,0.0
199,200,2.0
200,201,0.0
201,202,3.0
202,203,2.0
203,204,1.0
204,205,0.0
205,206,1.0
206,207,2.0
207,208,0.0
208,209,2.0
209,210,2.0
210,211,0.0
211,212,2.0
212,213,1.0
213,214,0.0
214,215,0.0
215,216,3.0
216,217,1.0
217,218,0.0
218,219,3.0
219,220,0.0
220,221,2.0
221,222,0.0
222,223,0.0
223,224,1.0
224,225,2.0
225,226,2.0
226,227,1.0
227,228,0.0
228,229,0.0
229,230,3.0
230,231,0.0
231,232,2.0
232,233,1.0
233,234,3.0
234,235,1.0
235,236,3.0
236,237,1.0
237,238,3.0
238,239,1.0
239,240,1.0
240,241,1.0
241,242,0.0
242,243,0.0
243,244,2.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,1.0
248,249,4.0
249,250,0.0
250,251,0.0
251,252,2.0
252,253,1.0
253,254,3.0
254,255,1.0
255,256,0.0
256,257,1.0
257,258,0.0
258,259,2.0
259,260,3.0
260,261,0.0
261,262,1.0
262,263,0.0
263,264,0.0
264,265,2.0
265,266,0.0
266,267,1.0
267,268,2.0
268,269,1.0
269,270,1.0
270,271,2.0
271,272,1.0
272,273,2.0
273,274,0.0
274,275,0.0
275,276,0.0
276,277,0.0
277,278,1.0
278,279,2.0
279,280,0.0
280,281,2.0
281,282,1.0
282,283,1.0
283,284,0.0
284,285,0.0
285,286,1.0
286,287,1.0
287,288,1.0
288,289,4.0
289,290,1.0
290,291,0.0
291,292,2.0
292,293,3.0
293,294,1.0
294,295,1.0
295,296,3.0
296,297,0.0
297,298,2.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,1.0
302,303,4.0
303,304,3.0
304,305,3.0
305,306,0.0
306,307,1.0
307,308,1.0
308,309,1.0
309,310,1.0
310,311,2.0
311,312,0.0
312,313,0.0
313,314,2.0
314,315,3.0
315,316,1.0
316,317,1.0
317,318,1.0
318,319,0.0
319,320,0.0
320,321,4.0
321,322,1.0
322,323,3.0
323,324,0.0
324,325,0.0
325,326,1.0
326,327,2.0
327,328,0.0
328,329,0.0
329,330,1.0
330,331,0.0
331,332,3.0
332,333,4.0
333,334,0.0
334,335,0.0
335,336,1.0
336,337,1.0
337,338,0.0
338,339,1.0
339,340,0.0
340,341,0.0
341,342,1.0
342,343,1.0
343,344,0.0
344,345,0.0
345,346,2.0
346,347,2.0
347,348,1.0
348,349,2.0
349,350,3.0
350,351,1.0
351,352,0.0
352,353,3.0
353,354,1.0
354,355,1.0
355,356,1.0
356,357,0.0
357,358,0.0
358,359,3.0
359,360,1.0
360,361,0.0
361,362,3.0
362,363,1.0
363,364,2.0
364,365,0.0
365,366,1.0
366,367,1.0
367,368,1.0
368,369,0.0
369,370,0.0
370,371,3.0
371,372,0.0
372,373,3.0
373,374,2.0
374,375,0.0
375,376,0.0
376,377,2.0
377,378,1.0
378,379,1.0
379,380,0.0
380,381,4.0
381,382,1.0
382,383,0.0
383,384,4.0
384,385,0.0
385,386,2.0
386,387,0.0
387,388,1.0
388,389,2.0
389,390,1.0
390,391,0.0
391,392,3.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,0.0
396,397,0.0
397,398,0.0
398,399,2.0
399,400,4.0
400,401,4.0
401,402,1.0
402,403,1.0
403,404,0.0
404,405,1.0
405,406,0.0
406,407,1.0
407,408,0.0
408,409,2.0
409,410,0.0
410,411,0.0
411,412,2.0
412,413,1.0
413,414,0.0
414,415,1.0
415,416,1.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,1.0
422,423,4.0
423,424,2.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,2.0
428,429,0.0
429,430,1.0
430,431,1.0
431,432,1.0
432,433,4.0
433,434,0.0
434,435,2.0
435,436,0.0
436,437,2.0
437,438,4.0
438,439,3.0
439,440,0.0
440,441,1.0
441,442,0.0
442,443,1.0
443,444,2.0
444,445,1.0
445,446,0.0
446,447,1.0
447,448,1.0
448,449,1.0
449,450,0.0
450,451,3.0
451,452,2.0
452,453,4.0
453,454,2.0
454,455,0.0
455,456,2.0
456,457,0.0
457,458,0.0
458,459,2.0
459,460,2.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0
464,465,3.0
465,466,1.0
466,467,0.0
467,468,1.0
468,469,2.0
469,470,0.0
470,471,1.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,2.0
475,476,0.0
476,477,2.0
477,478,2.0
478,479,2.0
479,480,2.0
480,481,1.0
481,482,1.0
482,483,1.0
483,484,2.0
484,485,1.0
485,486,0.0
486,487,2.0
487,488,2.0
488,489,1.0
489,490,1.0
490,491,2.0
491,492,0.0
492,493,2.0
493,494,1.0
494,495,0.0
495,496,0.0
496,497,0.0
497,498,2.0
498,499,0.0
499,500,2.0
500,501,2.0
501,502,0.0
502,503,1.0
503,504,1.0
504,505,1.0
505,506,1.0
506,507,1.0
507,508,0.0
508,509,0.0
509,510,2.0
510,511,2.0
511,512,1.0
512,513,0.0
513,514,0.0
514,515,1.0
515,516,0.0
516,517,2.0
517,518,0.0
518,519,1.0
519,520,0.0
520,521,2.0
521,522,0.0
522,523,1.0
523,524,0.0
524,525,2.0
525,526,2.0
526,527,2.0
527,528,3.0
528,529,2.0
529,530,4.0
530,531,1.0
531,532,3.0
532,533,1.0
533,534,0.0
534,535,3.0
535,536,1.0
536,537,4.0
537,538,4.0
538,539,0.0
539,540,0.0
540,541,0.0
541,542,1.0
542,543,2.0
543,544,0.0
544,545,2.0
545,546,1.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,1.0
550,551,0.0
551,552,0.0
552,553,0.0
553,554,3.0
554,555,1.0
555,556,2.0
556,557,0.0
557,558,0.0
558,559,2.0
559,560,0.0
560,561,3.0
561,562,2.0
562,563,1.0
563,564,1.0
564,565,3.0
565,566,4.0
566,567,0.0
567,568,1.0
568,569,2.0
569,570,0.0
570,571,0.0
571,572,2.0
572,573,3.0
573,574,2.0
574,575,0.0
575,576,4.0
576,577,0.0
577,578,2.0
578,579,0.0
579,580,2.0
580,581,0.0
581,582,1.0
582,583,0.0
583,584,3.0
584,585,2.0
585,586,1.0
586,587,5.0
587,588,0.0
588,589,0.0
589,590,0.0
590,591,2.0
591,592,1.0
592,593,1.0
593,594,1.0
594,595,0.0
595,596,1.0
596,597,0.0
597,598,2.0
598,599,1.0
599,600,0.0
600,601,3.0
601,602,1.0
602,603,2.0
603,604,4.0
604,605,1.0
605,606,0.0
606,607,4.0
607,608,0.0
608,609,4.0
609,610,2.0
610,611,2.0
611,612,0.0
612,613,0.0
613,614,1.0
614,615,0.0
615,616,0.0
616,617,4.0
617,618,1.0
618,619,0.0
619,620,0.0
620,621,1.0
621,622,2.0
622,623,2.0
623,624,1.0
624,625,0.0
625,626,1.0
626,627,3.0
627,628,1.0
628,629,3.0
629,630,0.0
630,631,1.0
